Episode,Starting Position,Steps,Terminal State,Reward,Running Average
1199,6 6,5,GOAL,150,-78.07005838198499
1200,6 5,5,STEPS,-42,-78.04
1201,2 2,5,STEPS,-46,-78.01332223147377
1202,3 3,5,STEPS,-50,-77.9900166389351
1203,1 6,5,STEPS,-36,-77.95511221945137
1204,7 7,5,GOAL,150,-77.765780730897
1205,3 7,5,STEPS,-44,-77.73775933609959
1206,5 7,5,STEPS,-38,-77.70480928689884
1207,8 7,5,GOAL,150,-77.51615575807787
1208,6 6,5,GOAL,150,-77.32781456953643
1209,6 2,5,STEPS,-44,-77.30024813895781
1210,5 7,5,STEPS,-40,-77.26942148760331
1211,2 8,5,STEPS,-34,-77.233691164327
1212,8 2,5,STEPS,-36,-77.1996699669967
1213,5 3,5,STEPS,-40,-77.16900247320693
1214,8 4,5,STEPS,-38,-77.13673805601319
1215,3 1,5,STEPS,-40,-77.10617283950617
1216,1 6,5,STEPS,-36,-77.07236842105263
1217,4 2,5,STEPS,-44,-77.04519309778144
1218,2 4,5,STEPS,-34,-77.00985221674877
1219,8 5,5,STEPS,-38,-76.97785069729287
1220,3 5,5,STEPS,-44,-76.95081967213115
1221,4 2,5,STEPS,-48,-76.92710892710893
1222,2 4,5,STEPS,-42,-76.89852700490998
1223,4 3,5,STEPS,-48,-76.87489779231399
1224,1 2,5,STEPS,-34,-76.83986928104575
1225,7 3,5,STEPS,-38,-76.80816326530612
1226,3 3,5,STEPS,-44,-76.78140293637847
1227,3 8,5,STEPS,-42,-76.75305623471883
1228,2 8,5,STEPS,-42,-76.72475570032573
1229,1 2,5,STEPS,-46,-76.69975589910496
1230,4 4,5,STEPS,-44,-76.67317073170732
1231,6 5,5,STEPS,-36,-76.64012997562956
1232,7 4,5,STEPS,-40,-76.6103896103896
1233,3 3,5,STEPS,-50,-76.58880778588808
1234,1 7,5,STEPS,-36,-76.55591572123177
1235,5 5,5,STEPS,-46,-76.53117408906883
1236,1 4,5,STEPS,-46,-76.50647249190939
1237,3 5,5,STEPS,-44,-76.48019401778497
1238,5 3,5,STEPS,-46,-76.45557350565429
1239,8 6,5,STEPS,-38,-76.42453591606134
1240,7 6,5,STEPS,-46,-76.4
1241,6 8,5,GOAL,150,-76.21756647864625
1242,8 8,5,STEPS,-38,-76.18679549114331
1243,5 7,5,STEPS,-44,-76.1609010458568
1244,3 7,5,STEPS,-30,-76.12379421221866
1245,7 7,5,STEPS,-54,-76.10602409638554
1246,5 3,5,STEPS,-56,-76.08988764044943
1247,3 7,5,STEPS,-34,-76.056134723336
1248,5 7,5,STEPS,-44,-76.03044871794872
1249,4 5,5,GOAL,126,-75.86869495596477
1250,2 2,5,STEPS,-38,-75.8384
1251,6 8,5,GOAL,150,-75.65787370103916
1252,1 1,5,STEPS,-38,-75.62779552715655
1253,7 7,5,GOAL,126,-75.46687948922586
1254,7 1,5,STEPS,-36,-75.43540669856459
1255,8 7,5,BOUNDARY,-126,-75.47569721115538
1256,6 8,5,GOAL,150,-75.29617834394904
1257,7 4,5,BOUNDARY,-104,-75.31901352426412
1258,2 8,5,STEPS,-32,-75.2845786963434
1259,1 5,5,STEPS,-34,-75.25178713264495
1260,2 4,5,GOAL,146,-75.07619047619048
1261,3 4,5,GOAL,130,-74.91356066613798
1262,5 7,5,GOAL,138,-74.74484944532487
1263,4 7,5,STEPS,-42,-74.71892319873318
1264,7 7,5,BOUNDARY,-100,-74.73892405063292
1265,2 2,5,GOAL,150,-74.56126482213439
1266,2 4,5,GOAL,148,-74.38546603475514
1267,6 2,5,GOAL,150,-74.20836621941595
1268,1 1,5,BOUNDARY,-100,-74.22870662460568
1269,2 4,5,BOUNDARY,-100,-74.24901497241923
1270,5 8,5,BOUNDARY,-100,-74.26929133858268
1271,3 8,5,BOUNDARY,-100,-74.2895357985838
1272,1 6,5,GOAL,150,-74.11320754716981
1273,5 3,5,GOAL,150,-73.93715632364493
1274,7 6,5,BOUNDARY,-100,-73.95761381475667
1275,1 8,5,BOUNDARY,-100,-73.97803921568628
1276,7 3,5,BOUNDARY,-100,-73.99843260188088
1277,8 6,5,BOUNDARY,-100,-74.01879404855129
1278,3 4,5,GOAL,150,-73.8435054773083
1279,6 2,5,GOAL,150,-73.66849100860047
1280,8 3,5,BOUNDARY,-100,-73.6890625
1281,1 4,5,BOUNDARY,-100,-73.7096018735363
1282,3 8,5,BOUNDARY,-100,-73.73010920436818
1283,2 7,5,BOUNDARY,-100,-73.7505845674201
1284,8 5,5,BOUNDARY,-100,-73.77102803738318
1285,1 1,5,BOUNDARY,-100,-73.79143968871595
1286,2 1,5,BOUNDARY,-100,-73.81181959564542
1287,1 6,5,GOAL,150,-73.63791763791764
1288,8 3,5,BOUNDARY,-100,-73.6583850931677
1289,4 3,5,BOUNDARY,-100,-73.6788207913111
1290,7 8,5,BOUNDARY,-100,-73.69922480620156
1291,2 1,5,BOUNDARY,-100,-73.71959721146398
1292,7 8,5,BOUNDARY,-100,-73.73993808049535
1293,5 2,5,GOAL,150,-73.56689868522815
1294,3 4,5,GOAL,150,-73.39412673879444
1295,2 3,5,GOAL,150,-73.22162162162162
1296,3 2,5,GOAL,150,-73.04938271604938
1297,1 6,5,GOAL,150,-72.87740940632229
1298,5 5,5,BOUNDARY,-100,-72.89830508474576
1299,2 6,5,GOAL,150,-72.72671285604311
1300,7 7,5,BOUNDARY,-100,-72.7476923076923
1301,8 3,5,BOUNDARY,-100,-72.76863950807072
1302,6 4,5,BOUNDARY,-100,-72.78955453149001
1303,2 1,5,BOUNDARY,-100,-72.81043745203377
1304,3 4,5,BOUNDARY,-100,-72.83128834355828
1305,5 8,5,BOUNDARY,-100,-72.85210727969348
1306,5 5,5,GOAL,150,-72.68147013782541
1307,4 8,5,BOUNDARY,-100,-72.70237184391736
1308,4 2,5,GOAL,150,-72.53211009174312
1309,3 5,5,GOAL,150,-72.36210847975553
1310,3 8,5,BOUNDARY,-100,-72.38320610687023
1311,1 8,5,BOUNDARY,-100,-72.40427154843631
1312,3 2,5,GOAL,150,-72.23475609756098
1313,7 4,5,BOUNDARY,-100,-72.25590251332825
1314,7 1,5,BOUNDARY,-100,-72.27701674277017
1315,2 2,5,BOUNDARY,-100,-72.29809885931559
1316,1 2,5,BOUNDARY,-100,-72.31914893617021
1317,5 6,5,BOUNDARY,-104,-72.34320425208809
1318,8 6,5,BOUNDARY,-100,-72.36418816388468
1319,3 6,5,BOUNDARY,-100,-72.38514025777104
1320,1 6,5,BOUNDARY,-100,-72.4060606060606
1321,3 3,5,BOUNDARY,-100,-72.42694928084784
1322,7 3,5,BOUNDARY,-100,-72.44780635400907
1323,8 1,5,BOUNDARY,-100,-72.46863189720332
1324,1 1,5,GOAL,150,-72.30060422960725
1325,1 6,5,GOAL,150,-72.13283018867925
1326,1 5,5,BOUNDARY,-100,-72.15384615384616
1327,4 2,5,GOAL,150,-71.98643556895253
1328,4 4,5,GOAL,150,-71.81927710843374
1329,4 4,5,GOAL,150,-71.65237020316027
1330,6 8,5,BOUNDARY,-100,-71.67368421052632
1331,6 8,5,BOUNDARY,-100,-71.69496619083397
1332,2 4,5,GOAL,150,-71.52852852852853
1333,8 3,5,BOUNDARY,-100,-71.54988747186796
1334,2 7,5,BOUNDARY,-100,-71.5712143928036
1335,8 1,5,BOUNDARY,-100,-71.59250936329587
1336,8 7,5,BOUNDARY,-100,-71.61377245508982
1337,1 5,5,GOAL,150,-71.44801795063576
1338,4 4,5,GOAL,150,-71.28251121076234
1339,7 1,5,BOUNDARY,-100,-71.30395817774459
1340,6 5,5,GOAL,150,-71.13880597014925
1341,1 5,5,GOAL,150,-70.97390007457122
1342,8 4,5,BOUNDARY,-100,-70.99552906110283
1343,2 1,5,GOAL,150,-70.83097542814595
1344,7 3,5,BOUNDARY,-100,-70.85267857142857
1345,6 3,5,GOAL,150,-70.68847583643122
1346,2 6,5,GOAL,150,-70.52451708766716
1347,5 6,5,GOAL,150,-70.3608017817372
1348,4 2,5,BOUNDARY,-100,-70.38278931750742
1349,4 5,5,GOAL,150,-70.21942179392143
1350,7 3,5,BOUNDARY,-100,-70.24148148148149
1351,8 3,5,BOUNDARY,-100,-70.26350851221318
1352,4 5,5,GOAL,150,-70.10059171597634
1353,2 5,5,GOAL,150,-69.93791574279379
1354,6 5,5,GOAL,150,-69.77548005908419
1355,2 8,5,BOUNDARY,-100,-69.79778597785977
1356,3 5,5,GOAL,150,-69.63569321533923
1357,1 7,5,BOUNDARY,-100,-69.65806927044952
1358,2 1,5,GOAL,150,-69.49631811487481
1359,7 2,5,BOUNDARY,-100,-69.5187637969095
1360,6 4,5,GOAL,150,-69.35735294117647
1361,6 8,5,BOUNDARY,-100,-69.37986774430566
1362,7 7,5,BOUNDARY,-100,-69.40234948604993
1363,3 1,5,GOAL,150,-69.24137931034483
1364,4 8,5,BOUNDARY,-100,-69.26392961876833
1365,6 3,5,GOAL,150,-69.1032967032967
1366,5 7,5,BOUNDARY,-100,-69.1259150805271
1367,6 1,5,GOAL,150,-68.96561814191661
1368,3 8,5,BOUNDARY,-100,-68.98830409356725
1369,4 4,5,GOAL,150,-68.82834185536888
1370,6 2,5,GOAL,150,-68.66861313868613
1371,5 2,5,GOAL,150,-68.509117432531
1372,5 6,5,GOAL,150,-68.34985422740525
1373,3 2,5,BOUNDARY,-100,-68.3729060451566
1374,6 8,5,BOUNDARY,-100,-68.39592430858806
1375,1 3,5,GOAL,150,-68.23709090909091
1376,7 8,5,BOUNDARY,-100,-68.26017441860465
1377,2 6,5,GOAL,150,-68.10167029774873
1378,3 5,5,GOAL,150,-67.94339622641509
1379,4 7,5,BOUNDARY,-100,-67.96664249456127
1380,2 3,5,GOAL,150,-67.80869565217391
1381,2 2,5,GOAL,150,-67.65097755249819
1382,1 3,5,GOAL,150,-67.49348769898698
1383,4 6,5,GOAL,150,-67.33622559652929
1384,3 5,5,GOAL,150,-67.17919075144509
1385,1 4,5,GOAL,150,-67.02238267148014
1386,5 1,5,GOAL,150,-66.86580086580086
1387,3 2,5,GOAL,150,-66.70944484498918
1388,5 6,5,GOAL,150,-66.55331412103746
1389,1 6,5,GOAL,150,-66.39740820734342
1390,7 4,5,BOUNDARY,-100,-66.42158273381295
1391,3 8,5,BOUNDARY,-100,-66.44572250179726
1392,7 1,5,BOUNDARY,-100,-66.46982758620689
1393,2 4,5,GOAL,150,-66.31442928930366
1394,8 6,5,BOUNDARY,-100,-66.33859397417504
1395,4 7,5,BOUNDARY,-100,-66.36272401433692
1396,7 3,5,BOUNDARY,-100,-66.38681948424069
1397,8 6,5,BOUNDARY,-100,-66.41088045812455
1398,6 2,5,GOAL,150,-66.25608011444922
1399,4 8,5,BOUNDARY,-100,-66.28020014295926
1400,5 5,5,GOAL,150,-66.12571428571428
1401,8 8,5,BOUNDARY,-100,-66.14989293361884
1402,8 5,5,BOUNDARY,-100,-66.17403708987162
1403,8 8,5,BOUNDARY,-100,-66.19814682822523
1404,6 5,5,GOAL,150,-66.04415954415954
1405,1 5,5,GOAL,150,-65.89039145907473
1406,6 1,5,BOUNDARY,-100,-65.91465149359887
1407,8 2,5,BOUNDARY,-100,-65.93887704335465
1408,7 5,5,BOUNDARY,-100,-65.96306818181819
1409,5 7,5,BOUNDARY,-100,-65.98722498225692
1410,6 4,5,BOUNDARY,-100,-66.0113475177305
1411,6 3,5,BOUNDARY,-100,-66.03543586109143
1412,6 5,5,BOUNDARY,-100,-66.05949008498584
1413,3 8,5,BOUNDARY,-100,-66.08351026185422
1414,1 1,5,BOUNDARY,-100,-66.10749646393211
1415,1 4,5,BOUNDARY,-100,-66.13144876325089
1416,6 4,5,BOUNDARY,-100,-66.15536723163842
1417,7 1,5,BOUNDARY,-100,-66.17925194071984
1418,1 8,5,BOUNDARY,-100,-66.20310296191819
1419,4 6,5,GOAL,150,-66.0507399577167
1420,2 8,5,BOUNDARY,-100,-66.07464788732395
1421,3 8,5,BOUNDARY,-100,-66.09852216748769
1422,1 8,5,BOUNDARY,-100,-66.12236286919831
1423,7 7,5,BOUNDARY,-100,-66.14617006324666
1424,6 5,5,BOUNDARY,-100,-66.16994382022472
1425,7 1,5,BOUNDARY,-100,-66.19368421052631
1426,8 8,5,BOUNDARY,-100,-66.21739130434783
1427,2 6,5,GOAL,150,-66.06587245970567
1428,8 5,5,BOUNDARY,-100,-66.08963585434174
1429,8 7,5,BOUNDARY,-100,-66.11336599020294
1430,5 6,5,GOAL,150,-65.96223776223776
1431,2 7,5,BOUNDARY,-100,-65.98602375960867
1432,1 2,5,BOUNDARY,-100,-66.00977653631286
1433,3 2,5,BOUNDARY,-100,-66.03349616189811
1434,8 4,5,BOUNDARY,-100,-66.05718270571828
1435,4 4,5,GOAL,150,-65.90662020905923
1436,4 3,5,GOAL,150,-65.75626740947075
1437,6 5,5,GOAL,150,-65.60612386917188
1438,3 8,5,BOUNDARY,-100,-65.63004172461753
1439,5 1,5,GOAL,150,-65.48019457956914
1440,1 8,5,BOUNDARY,-100,-65.50416666666666
1441,2 3,5,GOAL,150,-65.35461485079806
1442,2 2,5,GOAL,150,-65.20527045769764
1443,4 3,5,GOAL,150,-65.05613305613305
1444,5 6,5,GOAL,150,-64.90720221606648
1445,1 3,5,GOAL,150,-64.75847750865051
1446,8 1,5,BOUNDARY,-100,-64.78284923928078
1447,2 3,5,GOAL,150,-64.63441603317209
1448,7 4,5,BOUNDARY,-100,-64.65883977900552
1449,4 6,5,GOAL,150,-64.51069703243617
1450,7 5,5,BOUNDARY,-100,-64.5351724137931
1451,8 8,5,BOUNDARY,-100,-64.55961405926946
1452,6 4,5,GOAL,150,-64.41184573002755
1453,3 7,5,BOUNDARY,-100,-64.43633860977289
1454,5 6,5,GOAL,150,-64.2888583218707
1455,7 6,5,BOUNDARY,-100,-64.31340206185567
1456,1 5,5,BOUNDARY,-100,-64.33791208791209
1457,5 2,5,BOUNDARY,-100,-64.36238846945778
1458,1 3,5,BOUNDARY,-100,-64.38683127572017
1459,8 8,5,BOUNDARY,-100,-64.41124057573681
1460,3 2,5,BOUNDARY,-100,-64.43561643835616
1461,4 5,5,BOUNDARY,-100,-64.4599589322382
1462,1 7,5,BOUNDARY,-100,-64.484268125855
1463,8 6,5,BOUNDARY,-100,-64.50854408749146
1464,2 1,5,BOUNDARY,-100,-64.5327868852459
1465,7 8,5,BOUNDARY,-100,-64.55699658703071
1466,2 7,5,BOUNDARY,-100,-64.58117326057298
1467,7 6,5,BOUNDARY,-100,-64.60531697341513
1468,6 3,5,GOAL,150,-64.45912806539509
1469,7 4,5,BOUNDARY,-100,-64.48332198774676
1470,8 5,5,BOUNDARY,-100,-64.50748299319729
1471,6 2,5,GOAL,150,-64.36165873555404
1472,7 5,5,BOUNDARY,-100,-64.38586956521739
1473,8 2,5,BOUNDARY,-100,-64.41004752206382
1474,2 6,5,BOUNDARY,-100,-64.43419267299865
1475,6 7,5,BOUNDARY,-100,-64.45830508474576
1476,1 5,5,GOAL,150,-64.3130081300813
1477,4 5,5,GOAL,150,-64.16790792146243
1478,4 6,5,GOAL,150,-64.02300405953991
1479,1 2,5,GOAL,150,-63.878296146044626
1480,8 7,5,BOUNDARY,-100,-63.902702702702705
1481,4 8,5,BOUNDARY,-100,-63.927076299797434
1482,3 4,5,GOAL,150,-63.78272604588394
1483,2 8,5,BOUNDARY,-100,-63.807147673634525
1484,2 2,5,GOAL,150,-63.66307277628032
1485,1 2,5,GOAL,150,-63.51919191919192
1486,5 6,5,GOAL,150,-63.37550471063257
1487,6 3,5,GOAL,150,-63.2320107599193
1488,6 5,5,BOUNDARY,-100,-63.25672043010753
1489,5 4,5,BOUNDARY,-100,-63.28139691067831
1490,1 5,5,GOAL,150,-63.138255033557044
1491,5 8,5,BOUNDARY,-100,-63.16297786720322
1492,7 8,5,BOUNDARY,-100,-63.187667560321714
1493,8 2,5,BOUNDARY,-100,-63.21232417950436
1494,4 5,5,BOUNDARY,-100,-63.23694779116466
1495,1 3,5,GOAL,150,-63.094314381270905
1496,7 7,5,BOUNDARY,-100,-63.11898395721925
1497,7 5,5,BOUNDARY,-100,-63.1436205744823
1498,7 8,5,BOUNDARY,-100,-63.16822429906542
1499,3 3,5,GOAL,150,-63.026017344896594
1500,5 6,5,GOAL,150,-62.884
1501,3 4,5,GOAL,150,-62.742171885409725
1502,5 7,5,BOUNDARY,-100,-62.766977363515316
1503,5 2,5,GOAL,150,-62.62541583499667
1504,7 8,5,BOUNDARY,-100,-62.650265957446805
1505,3 3,5,GOAL,150,-62.50897009966777
1506,1 1,5,GOAL,150,-62.36786188579017
1507,5 2,5,GOAL,150,-62.22694094226941
1508,5 6,5,GOAL,150,-62.08620689655172
1509,8 8,5,BOUNDARY,-100,-62.111332007952285
1510,3 2,5,GOAL,150,-61.970860927152316
1511,7 4,5,BOUNDARY,-100,-61.99602911978822
1512,3 6,5,GOAL,150,-61.85582010582011
1513,2 5,5,GOAL,150,-61.715796430931924
1514,4 6,5,GOAL,150,-61.57595772787318
1515,3 7,5,BOUNDARY,-100,-61.6013201320132
1516,1 7,5,BOUNDARY,-100,-61.62664907651715
1517,3 6,5,GOAL,150,-61.48714568226763
1518,4 4,5,GOAL,150,-61.34782608695652
1519,8 4,5,BOUNDARY,-100,-61.37327188940092
1520,6 1,5,GOAL,150,-61.23421052631579
1521,3 4,5,GOAL,150,-61.09533201840894
1522,4 3,5,GOAL,150,-60.95663600525624
1523,4 8,5,BOUNDARY,-100,-60.9822718319107
1524,2 2,5,GOAL,150,-60.843832020997375
1525,7 7,5,BOUNDARY,-100,-60.86950819672131
1526,2 5,5,GOAL,150,-60.73132372214941
1527,3 5,5,GOAL,150,-60.59332023575639
1528,4 4,5,GOAL,150,-60.455497382198956
1529,8 2,5,BOUNDARY,-100,-60.48136036625245
1530,5 7,5,BOUNDARY,-100,-60.50718954248366
1531,6 4,5,BOUNDARY,-100,-60.53298497713912
1532,1 4,5,BOUNDARY,-100,-60.55874673629243
1533,3 8,5,BOUNDARY,-100,-60.58447488584475
1534,6 5,5,BOUNDARY,-100,-60.610169491525426
1535,2 3,5,BOUNDARY,-100,-60.635830618892506
1536,6 2,5,BOUNDARY,-100,-60.661458333333336
1537,2 3,5,BOUNDARY,-100,-60.68705270006506
1538,4 6,5,BOUNDARY,-100,-60.71261378413524
1539,1 1,5,BOUNDARY,-100,-60.73814165042235
1540,6 2,5,BOUNDARY,-100,-60.763636363636365
1541,3 2,5,BOUNDARY,-100,-60.78909798831927
1542,6 4,5,BOUNDARY,-100,-60.81452658884565
1543,1 2,5,BOUNDARY,-100,-60.8399222294232
1544,3 8,5,BOUNDARY,-100,-60.865284974093264
1545,1 7,5,BOUNDARY,-100,-60.89061488673139
1546,6 2,5,BOUNDARY,-100,-60.91591203104787
1547,8 5,5,BOUNDARY,-100,-60.94117647058823
1548,4 4,5,BOUNDARY,-100,-60.96640826873385
1549,6 4,5,BOUNDARY,-100,-60.991607488702385
1550,5 7,5,BOUNDARY,-100,-61.016774193548386
1551,7 2,5,BOUNDARY,-100,-61.04190844616377
1552,6 8,5,BOUNDARY,-100,-61.06701030927835
1553,4 6,5,GOAL,150,-60.9311010946555
1554,5 2,5,BOUNDARY,-100,-60.95624195624195
1555,6 4,5,BOUNDARY,-100,-60.981350482315115
1556,2 3,5,BOUNDARY,-100,-61.00642673521851
1557,7 8,5,BOUNDARY,-100,-61.03147077713552
1558,6 1,5,BOUNDARY,-100,-61.056482670089856
1559,6 5,5,GOAL,150,-60.92110327132777
1560,4 5,5,GOAL,150,-60.78589743589744
1561,7 6,5,BOUNDARY,-100,-60.81101857783472
1562,5 4,5,GOAL,150,-60.67605633802817
1563,1 4,5,GOAL,150,-60.54126679462572
1564,3 5,5,GOAL,150,-60.406649616368284
1565,5 2,5,GOAL,150,-60.27220447284345
1566,4 6,5,GOAL,150,-60.13793103448276
1567,7 8,5,BOUNDARY,-100,-60.163369495851946
1568,1 4,5,GOAL,150,-60.02933673469388
1569,2 6,5,GOAL,150,-59.89547482472913
1570,7 3,5,BOUNDARY,-100,-59.921019108280255
1571,1 7,5,BOUNDARY,-100,-59.946530872056016
1572,8 3,5,BOUNDARY,-100,-59.972010178117046
1573,2 5,5,GOAL,150,-59.83852511125239
1574,6 8,5,BOUNDARY,-100,-59.864040660736975
1575,6 7,5,BOUNDARY,-100,-59.88952380952381
1576,4 6,5,GOAL,150,-59.756345177664976
1577,6 2,5,GOAL,150,-59.62333544705136
1578,1 8,5,BOUNDARY,-100,-59.648922686945504
1579,6 4,5,GOAL,150,-59.51614946168461
1580,4 2,5,GOAL,150,-59.38354430379747
1581,5 1,5,BOUNDARY,-100,-59.409234661606575
1582,6 1,5,GOAL,150,-59.27686472819216
1583,3 5,5,GOAL,150,-59.14466203411244
1584,4 1,5,GOAL,150,-59.01262626262626
1585,1 1,5,GOAL,150,-58.8807570977918
1586,3 4,5,GOAL,150,-58.74905422446406
1587,3 6,5,GOAL,150,-58.61751732829237
1588,8 2,5,BOUNDARY,-100,-58.64357682619647
1589,6 2,5,GOAL,150,-58.51227186910006
1590,1 2,5,GOAL,150,-58.3811320754717
1591,2 7,5,BOUNDARY,-100,-58.40729101194218
1592,6 3,5,GOAL,150,-58.27638190954774
1593,5 8,5,BOUNDARY,-100,-58.30257376020088
1594,5 6,5,GOAL,150,-58.17189460476788
1595,3 4,5,GOAL,150,-58.04137931034483
1596,3 5,5,GOAL,150,-57.91102756892231
1597,1 6,5,GOAL,150,-57.780839073262364
1598,1 5,5,GOAL,150,-57.65081351689612
1599,7 1,5,BOUNDARY,-100,-57.67729831144465
1600,1 3,5,GOAL,150,-57.5475
1601,8 6,5,BOUNDARY,-100,-57.574016239850096
1602,4 2,5,GOAL,150,-57.44444444444444
1603,6 3,5,GOAL,150,-57.3150343106675
1604,6 2,5,GOAL,150,-57.1857855361596
1605,3 8,5,BOUNDARY,-100,-57.21246105919003
1606,5 5,5,GOAL,150,-57.083437110834375
1607,5 2,5,GOAL,150,-56.95457373988799
1608,7 3,5,BOUNDARY,-100,-56.98134328358209
1609,3 3,5,GOAL,150,-56.852703542573025
1610,2 3,5,GOAL,150,-56.72422360248447
1611,1 4,5,GOAL,150,-56.59590316573557
1612,8 4,5,BOUNDARY,-100,-56.62282878411911
1613,2 5,5,GOAL,150,-56.49473031618103
1614,3 8,5,BOUNDARY,-100,-56.52168525402726
1615,4 4,5,GOAL,150,-56.3938080495356
1616,7 4,5,BOUNDARY,-100,-56.42079207920792
1617,2 5,5,GOAL,150,-56.29313543599258
1618,1 8,5,BOUNDARY,-100,-56.320148331273174
1619,6 2,5,GOAL,150,-56.192711550339716
1620,8 1,5,BOUNDARY,-100,-56.21975308641975
1621,1 4,5,BOUNDARY,-100,-56.246761258482415
1622,6 5,5,GOAL,150,-56.11960542540074
1623,7 1,5,BOUNDARY,-100,-56.14664202094886
1624,3 8,5,BOUNDARY,-102,-56.17487684729064
1625,6 3,5,BOUNDARY,-100,-56.201846153846155
1626,3 6,5,GOAL,150,-56.075030750307505
1627,2 4,5,GOAL,150,-55.94837123540258
1628,2 7,5,BOUNDARY,-100,-55.975429975429975
1629,5 1,5,GOAL,150,-55.848987108655614
1630,7 5,5,BOUNDARY,-100,-55.8760736196319
1631,6 8,5,BOUNDARY,-100,-55.90312691600245
1632,2 6,5,GOAL,150,-55.77696078431372
1633,8 6,5,BOUNDARY,-100,-55.80404164115126
1634,1 5,5,GOAL,150,-55.6780905752754
1635,7 7,5,BOUNDARY,-100,-55.70519877675841
1636,8 3,5,BOUNDARY,-100,-55.73227383863081
1637,8 7,5,BOUNDARY,-100,-55.759315821624924
1638,5 2,5,GOAL,150,-55.633699633699635
1639,6 2,5,GOAL,150,-55.50823672971324
1640,3 1,5,GOAL,150,-55.38292682926829
1641,6 6,5,GOAL,150,-55.25776965265082
1642,6 4,5,GOAL,150,-55.13276492082826
1643,5 7,5,BOUNDARY,-100,-55.160073037127205
1644,1 4,5,GOAL,150,-55.0352798053528
1645,7 5,5,BOUNDARY,-100,-55.062613981762915
1646,4 2,5,GOAL,150,-54.93803159173755
1647,4 4,5,GOAL,150,-54.813600485731634
1648,6 8,5,BOUNDARY,-100,-54.84101941747573
1649,2 1,5,GOAL,150,-54.716798059429955
1650,1 6,5,GOAL,150,-54.592727272727274
1651,5 2,5,GOAL,150,-54.46880678376741
1652,5 4,5,GOAL,150,-54.34503631961259
1653,7 3,5,BOUNDARY,-100,-54.37265577737447
1654,3 1,5,GOAL,150,-54.249093107617895
1655,8 6,5,BOUNDARY,-100,-54.276737160120845
1656,8 2,5,BOUNDARY,-100,-54.30434782608695
1657,1 6,5,GOAL,150,-54.18105009052505
1658,7 3,5,BOUNDARY,-100,-54.208685162846805
1659,2 8,5,BOUNDARY,-100,-54.23628691983122
1660,8 1,5,BOUNDARY,-100,-54.26385542168675
1661,5 8,5,BOUNDARY,-100,-54.29139072847682
1662,8 1,5,BOUNDARY,-100,-54.31889290012034
1663,2 7,5,BOUNDARY,-100,-54.34636199639206
1664,2 4,5,GOAL,150,-54.22355769230769
1665,7 5,5,BOUNDARY,-100,-54.25105105105105
1666,5 6,5,GOAL,150,-54.12845138055222
1667,3 5,5,GOAL,150,-54.00599880023995
1668,7 6,5,BOUNDARY,-100,-54.03357314148681
1669,8 4,5,BOUNDARY,-100,-54.061114439784305
1670,4 8,5,BOUNDARY,-100,-54.08862275449102
1671,5 1,5,GOAL,150,-53.96648713345302
1672,7 6,5,BOUNDARY,-100,-53.99401913875598
1673,4 5,5,GOAL,150,-53.87208607292289
1674,8 1,5,BOUNDARY,-100,-53.89964157706093
1675,4 1,5,GOAL,150,-53.777910447761194
1676,4 5,5,GOAL,150,-53.656324582338904
1677,1 5,5,GOAL,150,-53.53488372093023
1678,5 2,5,GOAL,150,-53.413587604290825
1679,4 1,5,GOAL,150,-53.29243597379393
1680,6 1,5,GOAL,150,-53.17142857142857
1681,3 2,5,GOAL,150,-53.05056513979774
1682,6 2,5,GOAL,150,-52.92984542211653
1683,7 1,5,BOUNDARY,-100,-52.957813428401664
1684,1 7,5,BOUNDARY,-100,-52.98574821852731
1685,1 5,5,GOAL,150,-52.86528189910979
1686,7 6,5,BOUNDARY,-100,-52.8932384341637
1687,3 3,5,GOAL,150,-52.77296976882039
1688,8 8,5,BOUNDARY,-100,-52.800947867298575
1689,1 1,5,GOAL,150,-52.68087625814091
1690,1 1,5,GOAL,150,-52.56094674556213
1691,7 8,5,BOUNDARY,-100,-52.58900059136606
1692,8 6,5,BOUNDARY,-100,-52.61702127659574
1693,3 7,5,BOUNDARY,-100,-52.645008860011814
1694,1 2,5,GOAL,150,-52.52538370720189
1695,4 1,5,GOAL,150,-52.40589970501475
1696,2 6,5,GOAL,150,-52.28655660377358
1697,1 2,5,GOAL,150,-52.1673541543901
1698,1 6,5,GOAL,150,-52.04829210836278
1699,7 2,5,BOUNDARY,-100,-52.07651559741024
1700,1 7,5,BOUNDARY,-100,-52.10470588235294
1701,8 4,5,BOUNDARY,-100,-52.13286302175191
1702,6 1,5,GOAL,150,-52.01410105757932
1703,2 5,5,GOAL,150,-51.89547856723429
1704,3 4,5,GOAL,150,-51.77699530516432
1705,7 8,5,BOUNDARY,-100,-51.805278592375366
1706,4 8,5,BOUNDARY,-100,-51.83352872215709
1707,3 6,5,GOAL,150,-51.715289982425304
1708,2 2,5,GOAL,150,-51.59718969555035
1709,1 8,5,BOUNDARY,-100,-51.6255119953189
1710,3 6,5,GOAL,150,-51.50760233918129
1711,2 5,5,GOAL,150,-51.389830508474574
1712,3 3,5,GOAL,150,-51.27219626168224
1713,2 5,5,GOAL,150,-51.15469935785172
1714,4 6,5,GOAL,150,-51.03733955659276
1715,6 2,5,GOAL,150,-50.9201166180758
1716,5 1,5,GOAL,150,-50.803030303030305
