Episode,Starting Position,Steps,Terminal State,Reward,Running Average
1239,5 4,2,GOAL,92,76.06618240516545
1240,1 4,2,GOAL,100,76.08548387096774
1241,1 2,2,GOAL,100,76.1047542304593
1242,1 6,2,GOAL,97,76.12157809983897
1243,2 1,2,GOAL,100,76.1407884151247
1244,1 4,2,GOAL,100,76.15996784565917
1245,1 5,2,GOAL,100,76.17911646586346
1246,1 4,2,GOAL,100,76.19823434991974
1247,5 6,2,GOAL,100,76.21732157177226
1248,2 1,2,GOAL,100,76.2363782051282
1249,4 1,2,GOAL,100,76.25540432345876
1250,2 2,2,GOAL,100,76.2744
1251,2 6,2,GOAL,100,76.2933653077538
1252,2 3,2,GOAL,100,76.31230031948881
1253,4 6,2,GOAL,100,76.33120510774143
1254,4 2,2,GOAL,100,76.35007974481658
1255,6 5,2,GOAL,100,76.36892430278884
1256,2 2,2,GOAL,100,76.38773885350318
1257,3 4,2,GOAL,100,76.40652346857597
1258,5 4,2,GOAL,100,76.42527821939586
1259,2 2,2,GOAL,100,76.4440031771247
1260,4 4,2,GOAL,100,76.46269841269842
1261,4 5,2,GOAL,100,76.48136399682791
1262,4 5,2,GOAL,100,76.5
1263,2 6,2,GOAL,100,76.51860649247823
1264,5 1,2,GOAL,100,76.5371835443038
1265,1 5,2,GOAL,100,76.55573122529644
1266,2 1,2,GOAL,100,76.57424960505529
1267,5 5,2,GOAL,100,76.59273875295975
1268,2 6,2,GOAL,99,76.61041009463722
1269,4 2,2,GOAL,100,76.62884160756501
1270,4 2,2,GOAL,100,76.64724409448819
1271,1 6,2,GOAL,100,76.66561762391818
1272,1 4,2,GOAL,100,76.68396226415095
1273,5 3,2,GOAL,100,76.70227808326787
1274,5 2,2,GOAL,100,76.72056514913658
1275,4 3,2,GOAL,100,76.73882352941176
1276,2 3,2,GOAL,100,76.75705329153605
1277,2 2,2,GOAL,100,76.7752545027408
1278,4 4,2,GOAL,100,76.79342723004694
1279,2 1,2,GOAL,100,76.81157154026583
1280,1 3,2,GOAL,100,76.8296875
1281,6 4,2,GOAL,100,76.84777517564403
1282,4 4,2,GOAL,100,76.86583463338533
1283,2 2,2,GOAL,100,76.883865939205
1284,3 2,2,GOAL,100,76.90186915887851
1285,1 2,2,GOAL,100,76.91984435797666
1286,2 2,2,GOAL,100,76.93779160186625
1287,2 1,2,GOAL,100,76.95571095571096
1288,1 3,2,GOAL,100,76.97360248447205
1289,2 5,2,GOAL,100,76.99146625290923
1290,1 1,2,GOAL,100,77.0093023255814
1291,4 6,2,GOAL,98,77.0255615801704
1292,5 1,2,GOAL,100,77.04334365325077
1293,6 3,2,GOAL,100,77.06109822119103
1294,2 4,2,GOAL,100,77.0788253477589
1295,1 1,2,GOAL,100,77.0965250965251
1296,1 6,2,GOAL,100,77.1141975308642
1297,2 1,2,GOAL,100,77.13184271395528
1298,2 4,2,GOAL,100,77.14946070878274
1299,4 6,2,GOAL,100,77.16705157813703
1300,3 3,2,GOAL,100,77.18461538461538
1301,2 6,2,GOAL,100,77.2021521906226
1302,6 1,2,GOAL,98,77.21812596006144
1303,4 2,2,GOAL,100,77.23561013046815
1304,2 1,2,GOAL,100,77.25306748466258
1305,2 2,2,GOAL,100,77.27049808429119
1306,2 6,2,GOAL,100,77.28790199081163
1307,3 5,2,GOAL,100,77.3052792654935
1308,2 2,2,GOAL,100,77.32262996941895
1309,2 3,2,GOAL,99,77.33919022154316
1310,3 5,2,GOAL,100,77.35648854961832
1311,6 6,2,GOAL,100,77.37376048817697
1312,4 3,2,GOAL,100,77.39100609756098
1313,1 2,2,GOAL,98,77.4067022086824
1314,2 6,2,GOAL,100,77.42389649923896
1315,6 3,2,GOAL,99,77.44030418250951
1316,6 5,2,GOAL,97,77.45516717325228
1317,6 3,2,GOAL,98,77.4707668944571
1318,1 3,2,GOAL,100,77.48786039453718
1319,6 5,2,GOAL,98,77.50341167551176
1320,3 2,2,GOAL,100,77.52045454545454
1321,1 1,2,GOAL,100,77.53747161241483
1322,3 4,2,GOAL,100,77.55446293494705
1323,4 3,2,GOAL,100,77.57142857142857
1324,4 2,2,GOAL,100,77.58836858006042
1325,4 3,2,GOAL,100,77.60528301886792
1326,4 6,2,GOAL,100,77.62217194570135
1327,3 6,2,GOAL,100,77.63903541823663
1328,3 3,2,GOAL,100,77.6558734939759
1329,3 1,2,GOAL,100,77.6726862302483
1330,3 3,2,GOAL,100,77.68947368421053
1331,2 6,2,GOAL,100,77.70623591284749
1332,6 5,2,GOAL,96,77.71996996996997
1333,2 5,2,GOAL,100,77.73668417104275
1334,2 5,2,GOAL,100,77.75337331334333
1335,5 6,2,GOAL,100,77.77003745318352
1336,1 5,2,GOAL,98,77.78517964071857
1337,2 2,2,GOAL,100,77.80179506357517
1338,5 3,2,GOAL,100,77.81838565022422
1339,5 5,2,GOAL,100,77.83495145631068
1340,1 2,2,GOAL,100,77.85149253731343
1341,4 1,2,GOAL,100,77.86800894854586
1342,3 1,2,GOAL,96,77.88152011922504
1343,5 5,2,GOAL,95,77.89426656738645
1344,1 3,2,GOAL,100,77.91071428571429
1345,6 6,2,GOAL,100,77.9271375464684
1346,2 5,2,GOAL,100,77.94353640416047
1347,6 4,2,GOAL,100,77.9599109131403
1348,4 2,2,GOAL,100,77.97626112759644
1349,4 2,2,GOAL,100,77.99258710155671
1350,4 4,2,GOAL,100,78.00888888888889
1351,2 5,2,GOAL,100,78.02516654330125
1352,5 3,2,GOAL,100,78.0414201183432
1353,1 5,2,GOAL,98,78.05617147080562
1354,2 5,2,GOAL,100,78.07237813884785
1355,5 5,2,GOAL,100,78.08856088560886
1356,1 3,2,GOAL,100,78.1047197640118
1357,6 1,2,GOAL,100,78.12085482682387
1358,5 4,2,GOAL,100,78.13696612665684
1359,2 3,2,GOAL,100,78.15305371596763
1360,4 3,2,GOAL,100,78.16911764705883
1361,4 1,2,GOAL,99,78.1844232182219
1362,3 5,2,GOAL,100,78.20044052863436
1363,2 6,2,GOAL,100,78.21643433602348
1364,3 3,2,GOAL,100,78.23240469208211
1365,1 6,2,GOAL,100,78.24835164835164
1366,2 5,2,GOAL,100,78.26427525622255
1367,2 2,2,GOAL,100,78.2801755669349
1368,2 1,2,GOAL,100,78.29605263157895
1369,5 6,2,GOAL,100,78.31190650109569
1370,6 3,2,GOAL,100,78.32773722627738
1371,3 1,2,GOAL,100,78.34354485776805
1372,3 2,2,GOAL,92,78.35349854227405
1373,4 2,2,GOAL,100,78.36926438455936
1374,4 1,2,GOAL,100,78.38500727802038
1375,6 5,2,GOAL,100,78.40072727272727
1376,3 5,2,GOAL,100,78.41642441860465
1377,6 1,2,GOAL,100,78.4320987654321
1378,4 5,2,GOAL,100,78.4477503628447
1379,2 6,2,GOAL,100,78.46337926033358
1380,5 3,2,GOAL,100,78.47898550724638
1381,5 6,2,GOAL,100,78.49456915278783
1382,2 6,2,GOAL,100,78.51013024602027
1383,2 5,2,GOAL,100,78.52566883586407
1384,1 2,2,GOAL,100,78.54118497109826
1385,1 6,2,GOAL,92,78.5509025270758
1386,5 6,2,GOAL,100,78.56637806637806
1387,1 6,2,GOAL,100,78.58183129055516
1388,3 1,2,GOAL,100,78.59726224783861
1389,6 3,2,GOAL,100,78.61267098632109
1390,1 4,2,GOAL,100,78.62805755395684
1391,4 5,2,GOAL,100,78.64342199856219
1392,3 1,2,GOAL,100,78.65876436781609
1393,1 5,2,GOAL,100,78.67408470926058
1394,2 4,2,GOAL,100,78.68938307030129
1395,3 3,2,GOAL,100,78.70465949820789
1396,1 1,2,GOAL,100,78.71991404011462
1397,6 3,2,GOAL,100,78.73514674302076
1398,3 4,2,GOAL,100,78.75035765379113
1399,6 2,2,GOAL,100,78.76554681915654
1400,6 4,2,GOAL,100,78.78071428571428
1401,3 4,2,GOAL,100,78.79586009992862
1402,1 3,2,GOAL,100,78.81098430813124
1403,1 2,2,GOAL,100,78.82608695652173
1404,5 6,2,GOAL,100,78.84116809116809
1405,4 6,2,GOAL,100,78.85622775800712
1406,2 1,2,GOAL,100,78.87126600284495
1407,4 3,2,GOAL,100,78.8862828713575
1408,6 1,2,GOAL,100,78.9012784090909
1409,6 1,2,GOAL,100,78.91625266146202
1410,6 4,2,GOAL,97,78.9290780141844
1411,3 3,2,GOAL,100,78.94401133947555
1412,1 3,2,GOAL,96,78.95609065155807
1413,3 2,2,GOAL,100,78.97098372257608
1414,5 2,2,GOAL,100,78.98585572842998
1415,1 3,2,GOAL,100,79.00070671378091
1416,4 4,2,GOAL,100,79.01553672316385
1417,3 5,2,GOAL,100,79.030345800988
1418,6 2,2,GOAL,100,79.04513399153738
1419,3 1,2,GOAL,100,79.0599013389711
1420,5 5,2,GOAL,100,79.07464788732395
1421,2 5,2,GOAL,100,79.08937368050668
1422,4 4,2,GOAL,100,79.10407876230661
1423,3 4,2,GOAL,100,79.11876317638792
1424,1 5,2,GOAL,97,79.1313202247191
1425,2 2,2,GOAL,100,79.1459649122807
1426,4 3,2,GOAL,100,79.16058906030855
1427,6 2,2,GOAL,100,79.17519271198319
1428,4 4,2,GOAL,100,79.18977591036415
1429,5 1,2,GOAL,100,79.20433869839049
1430,5 4,2,GOAL,100,79.21888111888111
1431,2 1,2,GOAL,100,79.23340321453529
1432,6 1,2,GOAL,100,79.24790502793296
1433,1 3,2,GOAL,98,79.26099092812282
1434,1 3,2,GOAL,97,79.27336122733612
1435,6 6,2,GOAL,100,79.28780487804877
1436,1 5,2,GOAL,100,79.30222841225627
1437,5 5,2,GOAL,100,79.31663187195547
1438,4 1,2,GOAL,100,79.33101529902642
1439,5 5,2,GOAL,100,79.3453787352328
1440,6 5,2,GOAL,99,79.35902777777778
1441,6 5,2,GOAL,100,79.37335183900069
1442,4 6,2,GOAL,100,79.3876560332871
1443,5 1,2,GOAL,100,79.40194040194041
1444,3 4,2,GOAL,100,79.41620498614958
1445,2 2,2,GOAL,100,79.43044982698962
1446,2 3,2,GOAL,100,79.44467496542185
1447,6 4,2,GOAL,100,79.4588804422944
1448,5 2,2,GOAL,100,79.47306629834254
1449,6 5,2,GOAL,99,79.48654244306418
1450,6 3,2,GOAL,100,79.50068965517241
1451,6 3,2,GOAL,100,79.51481736733287
1452,1 6,2,GOAL,100,79.52892561983471
1453,1 1,2,GOAL,100,79.54301445285616
1454,1 5,2,GOAL,100,79.55708390646492
1455,3 5,2,GOAL,100,79.57113402061856
1456,3 4,2,GOAL,100,79.58516483516483
1457,2 6,2,GOAL,99,79.59849004804393
1458,6 4,2,GOAL,100,79.6124828532236
1459,2 5,2,GOAL,100,79.62645647703907
1460,3 6,2,GOAL,99,79.63972602739726
1461,4 2,2,GOAL,95,79.65023956194388
1462,3 2,2,GOAL,100,79.6641586867305
1463,4 1,2,GOAL,100,79.67805878332194
1464,2 2,2,GOAL,100,79.69193989071039
1465,2 5,2,GOAL,100,79.70580204778157
1466,3 4,2,GOAL,100,79.71964529331514
1467,2 4,2,GOAL,98,79.7321063394683
1468,6 1,2,GOAL,100,79.74591280653951
1469,1 1,2,GOAL,100,79.75970047651464
1470,4 4,2,GOAL,100,79.7734693877551
1471,5 6,2,GOAL,99,79.78653976886471
1472,2 4,2,GOAL,100,79.80027173913044
1473,6 5,2,GOAL,100,79.81398506449423
1474,2 3,2,GOAL,100,79.82767978290366
1475,6 3,2,GOAL,100,79.84135593220338
1476,1 5,2,GOAL,100,79.8550135501355
1477,2 4,2,GOAL,100,79.86865267433988
1478,1 3,2,GOAL,100,79.88227334235454
1479,5 2,2,GOAL,100,79.89587559161596
1480,3 2,2,GOAL,100,79.90945945945946
1481,3 3,2,GOAL,100,79.92302498311952
1482,1 2,2,GOAL,100,79.9365721997301
1483,4 5,2,GOAL,79,79.93594066082265
1484,4 6,2,GOAL,80,79.93598382749326
1485,5 5,2,GOAL,94,79.94545454545455
1486,6 4,2,GOAL,100,79.95895020188425
1487,3 5,2,GOAL,91,79.96637525218561
1488,2 1,2,GOAL,100,79.97983870967742
1489,1 6,2,GOAL,97,79.99126930826058
1490,3 5,2,GOAL,100,80.00469798657718
1491,2 2,2,GOAL,100,80.01810865191148
1492,6 3,2,GOAL,100,80.03150134048258
1493,5 1,2,GOAL,100,80.0448760884126
1494,6 3,2,GOAL,100,80.0582329317269
1495,4 2,2,GOAL,99,80.07090301003345
1496,6 2,2,GOAL,99,80.08355614973262
1497,1 2,2,GOAL,99,80.09619238476954
1498,2 4,2,GOAL,100,80.10947930574099
1499,4 1,2,GOAL,100,80.12274849899933
1500,2 5,2,GOAL,99,80.13533333333334
1501,5 4,2,GOAL,100,80.14856762158561
1502,4 1,2,GOAL,100,80.16178428761651
1503,4 5,2,GOAL,94,80.17099135063206
1504,5 4,2,GOAL,100,80.18417553191489
1505,6 5,2,GOAL,99,80.19667774086379
1506,6 2,2,GOAL,99,80.20916334661355
1507,5 1,2,GOAL,100,80.22229595222296
1508,5 4,2,GOAL,100,80.23541114058355
1509,6 6,2,GOAL,100,80.24850894632206
1510,6 2,2,GOAL,100,80.26158940397352
1511,2 3,2,GOAL,91,80.2686962276638
1512,2 3,2,GOAL,96,80.27910052910053
1513,1 6,2,GOAL,100,80.29213483146067
1514,2 5,2,GOAL,100,80.30515191545575
1515,4 1,2,GOAL,99,80.31749174917492
1516,1 2,2,GOAL,90,80.32387862796834
1517,3 3,2,GOAL,100,80.33684904416612
1518,2 5,2,GOAL,100,80.3498023715415
1519,2 1,2,GOAL,95,80.3594470046083
1520,1 2,2,GOAL,100,80.37236842105263
1521,3 4,2,GOAL,100,80.3852728468113
1522,2 4,2,GOAL,100,80.39816031537451
1523,6 4,2,GOAL,100,80.41103086014445
1524,3 6,2,GOAL,100,80.4238845144357
1525,2 6,2,GOAL,92,80.43147540983607
1526,4 5,2,GOAL,100,80.44429882044561
1527,3 2,2,GOAL,100,80.45710543549443
1528,2 3,2,GOAL,100,80.46989528795811
1529,3 3,2,GOAL,100,80.48266841072596
1530,6 3,2,GOAL,96,80.49281045751634
1531,6 4,2,GOAL,97,80.50359242325277
1532,2 2,2,GOAL,100,80.51631853785901
1533,4 6,2,GOAL,99,80.52837573385519
1534,2 4,2,GOAL,100,80.54106910039114
1535,2 3,2,GOAL,100,80.55374592833876
1536,6 3,2,GOAL,97,80.564453125
1537,1 3,2,GOAL,100,80.57709824333116
1538,3 3,2,GOAL,100,80.58972691807543
1539,6 5,2,GOAL,100,80.60233918128655
1540,3 2,2,GOAL,100,80.61493506493507
1541,2 6,2,GOAL,100,80.6275146009085
1542,5 4,2,GOAL,100,80.64007782101167
1543,4 1,2,GOAL,100,80.65262475696694
1544,5 6,2,GOAL,100,80.66515544041451
1545,6 1,2,GOAL,99,80.67702265372168
1546,4 2,2,GOAL,100,80.6895213454075
1547,6 6,2,GOAL,100,80.70200387847447
1548,1 6,2,GOAL,100,80.71447028423772
1549,4 3,2,GOAL,100,80.72692059393157
1550,3 2,2,GOAL,98,80.73806451612903
1551,5 5,2,GOAL,100,80.75048355899419
1552,4 3,2,GOAL,100,80.76288659793815
1553,5 2,2,GOAL,100,80.77527366387636
1554,3 1,2,GOAL,100,80.7876447876448
1555,2 2,2,GOAL,100,80.8
1556,4 5,2,GOAL,100,80.81233933161954
1557,5 4,2,GOAL,100,80.82466281310212
1558,2 1,2,GOAL,100,80.83697047496791
1559,4 1,2,GOAL,100,80.84926234765875
1560,1 2,2,GOAL,100,80.86153846153846
1561,1 2,2,GOAL,100,80.87379884689302
1562,2 2,2,GOAL,100,80.88604353393086
1563,5 6,2,GOAL,99,80.8976327575176
1564,5 4,2,GOAL,100,80.90984654731457
1565,3 1,2,GOAL,100,80.9220447284345
1566,6 4,2,GOAL,98,80.93295019157088
1567,3 4,2,GOAL,100,80.94511805998724
1568,2 1,2,GOAL,100,80.95727040816327
1569,3 6,2,GOAL,100,80.96940726577438
1570,6 3,2,GOAL,99,80.98089171974522
1571,3 5,2,GOAL,100,80.99299809038828
1572,3 2,2,GOAL,100,81.00508905852418
1573,6 2,2,GOAL,100,81.01716465352828
1574,5 1,2,GOAL,100,81.0292249047014
1575,3 3,2,GOAL,100,81.04126984126984
1576,4 1,2,GOAL,100,81.05329949238579
1577,2 3,2,GOAL,100,81.06531388712746
1578,4 2,2,GOAL,100,81.07731305449937
1579,5 1,2,GOAL,100,81.08929702343255
1580,3 5,2,GOAL,98,81.1
1581,2 3,2,GOAL,100,81.11195445920303
1582,3 3,2,GOAL,100,81.12389380530973
1583,3 1,2,GOAL,100,81.13581806696146
1584,5 4,2,GOAL,98,81.14646464646465
1585,4 1,2,GOAL,100,81.1583596214511
1586,3 4,2,GOAL,100,81.1702395964691
1587,4 1,2,GOAL,100,81.18210459987398
1588,1 1,2,GOAL,100,81.19395465994963
1589,4 1,2,GOAL,100,81.20578980490875
1590,2 2,2,GOAL,100,81.21761006289309
1591,3 5,2,GOAL,100,81.2294154619736
1592,4 6,2,GOAL,100,81.24120603015075
1593,5 6,2,GOAL,100,81.25298179535467
1594,6 6,2,GOAL,100,81.26474278544542
1595,6 6,2,GOAL,100,81.27648902821316
1596,3 3,2,GOAL,100,81.28822055137844
1597,3 2,2,GOAL,98,81.29868503443957
1598,2 2,2,GOAL,100,81.31038798498123
1599,2 6,2,GOAL,98,81.32082551594746
1600,4 2,2,GOAL,100,81.3325
1601,2 2,2,GOAL,100,81.34415990006246
1602,3 2,2,GOAL,100,81.35580524344569
1603,6 1,2,GOAL,100,81.3674360573924
1604,5 6,2,GOAL,98,81.37780548628429
1605,1 1,2,GOAL,100,81.38940809968847
1606,3 6,2,GOAL,100,81.40099626400996
1607,1 2,2,GOAL,100,81.41257000622278
1608,1 5,2,GOAL,100,81.42412935323384
1609,4 4,2,GOAL,100,81.43567433188316
1610,5 3,2,GOAL,100,81.4472049689441
1611,4 2,2,GOAL,100,81.45872129112352
1612,2 6,2,GOAL,100,81.47022332506204
1613,4 1,2,GOAL,100,81.48171109733416
1614,4 4,2,GOAL,100,81.49318463444858
1615,1 4,2,GOAL,100,81.50464396284829
1616,2 3,2,GOAL,100,81.51608910891089
1617,2 1,2,GOAL,100,81.52752009894867
1618,6 6,2,GOAL,100,81.5389369592089
1619,2 2,2,GOAL,99,81.54972205064855
1620,3 3,2,GOAL,100,81.56111111111112
1621,1 6,2,GOAL,100,81.57248611967921
1622,3 5,2,GOAL,100,81.58384710234279
1623,6 2,2,GOAL,100,81.59519408502773
1624,1 6,2,GOAL,100,81.60652709359606
1625,3 6,2,GOAL,100,81.61784615384616
1626,6 3,2,GOAL,100,81.62915129151291
1627,3 4,2,GOAL,100,81.64044253226798
1628,3 2,2,GOAL,100,81.6517199017199
1629,4 4,2,GOAL,100,81.66298342541437
1630,6 4,2,GOAL,100,81.67423312883436
1631,1 2,2,GOAL,100,81.68546903740037
1632,2 5,2,GOAL,100,81.6966911764706
1633,6 3,2,GOAL,100,81.70789957134109
1634,3 6,2,GOAL,100,81.71909424724602
1635,2 3,2,GOAL,100,81.7302752293578
1636,3 3,2,GOAL,100,81.74144254278728
1637,6 6,2,GOAL,100,81.752596212584
1638,4 3,2,GOAL,100,81.76373626373626
1639,3 3,2,GOAL,100,81.77486272117144
1640,5 1,2,GOAL,100,81.7859756097561
1641,3 1,2,GOAL,100,81.79707495429616
1642,6 3,2,GOAL,100,81.80816077953715
1643,5 4,2,GOAL,100,81.81923311016433
1644,1 6,2,GOAL,100,81.83029197080292
1645,1 4,2,GOAL,100,81.84133738601824
1646,1 6,2,GOAL,100,81.85236938031592
1647,3 2,2,GOAL,100,81.86338797814207
1648,4 1,2,GOAL,100,81.8743932038835
1649,1 4,2,GOAL,100,81.8853850818678
1650,3 6,2,GOAL,100,81.89636363636363
1651,3 5,2,GOAL,100,81.90732889158086
1652,5 6,2,GOAL,98,81.91707021791767
1653,3 2,2,GOAL,100,81.92800967937085
1654,2 5,2,GOAL,98,81.93772672309552
1655,4 4,2,GOAL,100,81.94864048338368
1656,2 6,2,GOAL,100,81.95954106280193
1657,4 3,2,GOAL,100,81.97042848521424
1658,3 6,2,GOAL,100,81.98130277442702
1659,3 6,2,GOAL,100,81.99216395418927
1660,2 3,2,GOAL,100,82.00301204819277
1661,2 3,2,GOAL,100,82.01384708007224
1662,2 2,2,GOAL,100,82.02466907340553
1663,1 5,2,GOAL,100,82.03547805171377
1664,1 2,2,GOAL,100,82.04627403846153
1665,5 1,2,GOAL,100,82.05705705705705
1666,4 1,2,GOAL,100,82.06782713085234
1667,3 1,2,GOAL,100,82.07858428314337
1668,3 6,2,GOAL,100,82.08932853717026
1669,2 5,2,GOAL,100,82.10005991611743
1670,4 2,2,GOAL,100,82.11077844311377
1671,5 3,2,GOAL,100,82.1214841412328
1672,2 5,2,GOAL,100,82.13217703349282
1673,5 2,2,GOAL,100,82.14285714285714
1674,6 3,2,GOAL,100,82.15352449223417
1675,2 2,2,GOAL,96,82.16179104477612
1676,2 3,2,GOAL,100,82.17243436754177
1677,5 3,2,GOAL,100,82.18306499701849
1678,5 6,2,GOAL,100,82.19368295589987
1679,1 6,2,GOAL,100,82.20428826682549
1680,3 1,2,GOAL,100,82.21488095238095
1681,1 4,2,GOAL,100,82.22546103509815
1682,4 1,2,GOAL,100,82.23602853745541
1683,2 2,2,GOAL,100,82.2465834818776
1684,6 6,2,GOAL,100,82.25712589073635
1685,3 4,2,GOAL,100,82.26765578635015
1686,2 6,2,GOAL,100,82.27817319098457
1687,5 3,2,GOAL,100,82.2886781268524
1688,4 6,2,GOAL,100,82.29917061611374
1689,2 1,2,GOAL,100,82.30965068087626
1690,3 6,2,GOAL,100,82.32011834319526
1691,2 3,2,GOAL,100,82.33057362507392
1692,1 6,2,GOAL,100,82.34101654846336
1693,3 4,2,GOAL,100,82.35144713526284
1694,3 2,2,GOAL,100,82.36186540731995
1695,2 3,2,GOAL,100,82.37227138643068
1696,2 2,2,GOAL,100,82.38266509433963
1697,5 6,2,GOAL,100,82.39304655274013
1698,6 1,2,GOAL,100,82.40341578327444
1699,1 5,2,GOAL,100,82.41377280753385
1700,6 4,2,GOAL,100,82.42411764705882
1701,5 1,2,GOAL,100,82.4344503233392
1702,3 2,2,GOAL,100,82.44477085781433
1703,4 5,2,GOAL,100,82.45507927187316
1704,3 6,2,GOAL,100,82.46537558685446
1705,4 2,2,GOAL,100,82.47565982404691
1706,2 6,2,GOAL,100,82.48593200468933
1707,6 3,2,GOAL,100,82.49619214997071
1708,3 5,2,GOAL,100,82.50644028103045
1709,3 3,2,GOAL,100,82.51667641895845
1710,6 4,2,GOAL,100,82.52690058479533
1711,2 1,2,GOAL,100,82.53711279953244
1712,6 5,2,GOAL,99,82.54672897196262
1713,4 3,2,GOAL,100,82.5569176882662
1714,6 3,2,GOAL,100,82.56709451575263
1715,1 3,2,GOAL,100,82.57725947521865
1716,6 4,2,GOAL,99,82.58682983682984
1717,6 6,2,GOAL,99,82.59638905066977
1718,1 6,2,GOAL,100,82.60651920838184
1719,1 4,2,GOAL,100,82.61663757998836
1720,1 3,2,GOAL,99,82.62616279069768
1721,6 2,2,GOAL,100,82.63625798954097
1722,3 5,2,GOAL,100,82.64634146341463
1723,4 1,2,GOAL,100,82.6564132327336
1724,3 6,2,GOAL,100,82.66647331786542
1725,2 3,2,GOAL,100,82.67652173913044
1726,1 5,2,GOAL,100,82.68655851680185
1727,4 3,2,GOAL,100,82.69658367110597
1728,4 1,2,GOAL,100,82.70659722222223
1729,2 1,2,GOAL,100,82.7165991902834
1730,1 4,2,GOAL,100,82.72658959537573
1731,2 6,2,GOAL,100,82.736568457539
1732,2 4,2,GOAL,100,82.74653579676675
1733,1 4,2,GOAL,100,82.75649163300635
1734,4 3,2,GOAL,100,82.76643598615917
1735,1 3,2,GOAL,100,82.7763688760807
1736,5 6,2,GOAL,100,82.78629032258064
1737,2 3,2,GOAL,100,82.79620034542314
1738,5 2,2,GOAL,100,82.80609896432681
1739,1 2,2,GOAL,100,82.81598619896492
1740,5 1,2,GOAL,100,82.82586206896552
1741,3 2,2,GOAL,100,82.83572659391155
1742,4 1,2,GOAL,100,82.84557979334099
1743,3 2,2,GOAL,100,82.855421686747
1744,3 6,2,GOAL,100,82.86525229357798
1745,3 5,2,GOAL,100,82.87507163323782
1746,1 3,2,GOAL,100,82.88487972508591
1747,2 2,2,GOAL,100,82.89467658843732
1748,4 2,2,GOAL,100,82.90446224256293
1749,2 6,2,GOAL,99,82.9136649514008
1750,6 2,2,GOAL,100,82.92342857142857
1751,6 3,2,GOAL,100,82.93318103940605
1752,6 4,2,GOAL,100,82.94292237442923
1753,6 3,2,GOAL,100,82.95265259555049
1754,6 1,2,GOAL,100,82.9623717217788
1755,5 4,2,GOAL,100,82.97207977207977
1756,6 2,2,GOAL,100,82.98177676537586
1757,5 1,2,GOAL,100,82.99146272054638
1758,4 2,2,GOAL,100,83.00113765642776
1759,1 3,2,GOAL,94,83.00739056281978
1760,1 1,2,GOAL,98,83.01590909090909
1761,3 2,2,GOAL,100,83.02555366269165
1762,5 1,2,GOAL,100,83.03518728717367
1763,4 1,2,GOAL,100,83.04480998298355
1764,6 4,2,GOAL,100,83.05442176870748
1765,5 4,2,GOAL,100,83.06402266288951
1766,1 3,2,GOAL,100,83.07361268403172
1767,4 5,2,GOAL,100,83.08319185059423
1768,1 5,2,GOAL,100,83.09276018099547
1769,6 3,2,GOAL,100,83.1023176936122
1770,2 5,2,GOAL,100,83.11186440677966
1771,6 1,2,GOAL,100,83.12140033879164
1772,4 3,2,GOAL,100,83.13092550790067
1773,6 6,2,GOAL,100,83.1404399323181
1774,4 3,2,GOAL,100,83.14994363021421
1775,1 4,2,GOAL,100,83.1594366197183
1776,4 2,2,GOAL,100,83.16891891891892
1777,2 1,2,GOAL,100,83.17839054586382
1778,2 4,2,GOAL,100,83.18785151856018
1779,2 3,2,GOAL,100,83.19730185497471
1780,6 5,2,GOAL,100,83.20674157303371
1781,4 1,2,GOAL,100,83.21617069062324
1782,5 5,2,GOAL,100,83.22558922558923
1783,2 2,2,GOAL,100,83.23499719573752
1784,6 3,2,GOAL,98,83.2432735426009
1785,6 5,2,GOAL,100,83.25266106442577
1786,4 3,2,GOAL,100,83.26203807390817
1787,1 3,2,GOAL,100,83.27140458869614
1788,3 3,2,GOAL,100,83.2807606263982
1789,6 2,2,GOAL,100,83.29010620458357
1790,5 1,2,GOAL,100,83.29944134078212
1791,5 5,2,GOAL,100,83.30876605248464
1792,1 4,2,GOAL,100,83.31808035714286
1793,3 6,2,GOAL,100,83.32738427216955
1794,4 4,2,GOAL,100,83.33667781493868
1795,1 3,2,GOAL,100,83.34596100278551
1796,4 3,2,GOAL,100,83.35523385300668
1797,6 2,2,GOAL,100,83.36449638286032
1798,1 5,2,GOAL,100,83.37374860956618
1799,6 2,2,GOAL,100,83.38299055030572
1800,1 4,2,GOAL,100,83.39222222222222
1801,4 2,2,GOAL,100,83.40144364242087
1802,2 5,2,GOAL,99,83.41009988901222
1803,5 3,2,GOAL,100,83.41930116472545
1804,5 1,2,GOAL,100,83.42849223946784
1805,3 5,2,GOAL,100,83.4376731301939
1806,5 4,2,GOAL,100,83.4468438538206
1807,1 1,2,GOAL,98,83.45489762036524
1808,1 5,2,GOAL,87,83.45685840707965
1809,5 2,2,GOAL,100,83.46600331674959
1810,5 4,2,GOAL,100,83.47513812154696
1811,1 2,2,GOAL,82,83.47432357813362
1812,6 4,2,GOAL,100,83.48344370860927
1813,2 3,2,STEPS,-28,83.42195256480971
1814,4 5,2,GOAL,100,83.43109151047409
1815,1 1,2,STEPS,-24,83.37190082644628
1816,4 4,2,GOAL,100,83.38105726872247
1817,6 6,2,GOAL,100,83.39020363236104
1818,1 4,2,STEPS,-24,83.33113311331132
1819,4 6,2,GOAL,100,83.34029686641011
1820,5 6,2,GOAL,100,83.34945054945055
1821,2 5,2,STEPS,-25,83.28995057660626
