Episode,Terminal State,Reward,Running Average
9139,9 8,GOAL,999988,981146.7336688916
9140,7 7,GOAL,999991,981148.795404814
9141,10 7,GOAL,999988,981150.8563614484
9142,5 6,GOAL,999994,981152.9175235179
9143,7 2,GOAL,999996,981154.9784534617
9144,2 4,GOAL,999999,981157.0392607175
9145,7 6,GOAL,999992,981159.0988518316
9146,7 10,GOAL,999988,981161.1575552154
9147,9 8,GOAL,999988,981163.2158084618
9148,8 7,GOAL,999990,981165.2738303455
9149,7 2,GOAL,999996,981167.3320581485
9150,1 2,GOAL,1000000,981169.3902732241
9151,7 5,GOAL,999993,981171.447273522
9152,1 6,GOAL,999996,981173.5041520979
9153,2 2,GOAL,1000000,981175.5610182454
9154,3 7,GOAL,999995,981177.6168887918
9155,10 2,GOAL,999993,981179.6720917531
9156,3 4,GOAL,999998,981181.7273918742
9157,5 8,GOAL,999992,981183.7815878562
9158,1 7,GOAL,999995,981185.8356628085
9159,6 10,GOAL,999989,981187.8886341304
9160,1 7,GOAL,999995,981189.9418122271
9161,6 1,GOAL,999996,981191.9946512389
9162,6 7,GOAL,999992,981194.0466055446
9163,8 5,GOAL,999992,981196.0981119721
9164,1 5,GOAL,999997,981198.1497162811
9165,3 2,GOAL,1000000,981200.2012002182
9166,9 3,GOAL,999993,981202.2514728344
9167,9 7,GOAL,999989,981204.3008617868
9168,1 6,GOAL,999996,981206.3505671902
9169,3 6,GOAL,999996,981208.3998254989
9170,8 7,GOAL,999990,981210.4479825518
9171,3 3,GOAL,999999,981212.4966742995
9172,6 4,GOAL,999995,981214.5444832097
9173,8 2,GOAL,999995,981216.5918456339
9174,2 4,GOAL,999999,981218.6391977327
9175,4 2,GOAL,999999,981220.6861035422
9176,7 8,GOAL,999990,981222.7315823889
9177,3 5,GOAL,999997,981224.7773782281
9178,4 8,GOAL,999993,981226.8222924385
9179,2 5,GOAL,999998,981228.8673058067
9180,5 8,GOAL,999992,981230.9112200435
9181,9 5,GOAL,999991,981232.9545801111
9182,4 10,GOAL,999991,981234.9974950991
9183,6 8,GOAL,999991,981237.039965153
9184,2 10,GOAL,999993,981239.0822081881
9185,8 4,GOAL,999993,981241.1240065324
9186,2 5,GOAL,999998,981243.1659046375
9187,1 3,GOAL,999999,981245.207467073
9188,3 8,GOAL,999994,981247.2480409229
9189,8 5,GOAL,999992,981249.2879529872
9190,4 9,GOAL,999992,981251.3274211099
9191,4 8,GOAL,999993,981253.3665542378
9192,1 1,GOAL,999999,981255.4058964317
9193,5 6,GOAL,999994,981257.4442510606
9194,6 4,GOAL,999995,981259.4822710464
9195,7 3,GOAL,999995,981261.5198477433
9196,4 10,GOAL,999991,981263.5565463245
9197,2 10,GOAL,999993,981265.5930194629
9198,10 2,GOAL,999993,981267.6290497935
9199,2 2,GOAL,1000000,981269.6653984128
9200,5 2,GOAL,999998,981271.7010869565
9201,2 8,GOAL,999995,981273.7360069557
9202,6 5,GOAL,999994,981275.7703760052
9203,10 9,GOAL,999986,981277.803433663
9204,1 9,GOAL,999993,981279.8368100825
9205,6 1,GOAL,999996,981281.8700706138
9206,9 7,GOAL,999989,981283.9021290463
9207,9 7,GOAL,999989,981285.9337460628
9208,10 8,GOAL,999987,981287.9647046047
9209,4 8,GOAL,999993,981289.9958736019
9210,9 9,GOAL,999987,981292.0259500543
9211,10 10,GOAL,999985,981294.0553685811
9212,10 3,GOAL,999992,981296.085106383
9213,9 7,GOAL,999989,981298.1140779334
9214,8 1,GOAL,999994,981300.1431517256
9215,10 10,GOAL,999985,981302.1708084644
9216,1 3,GOAL,999999,981304.1995442709
9217,5 9,GOAL,999991,981306.2269718997
9218,7 1,GOAL,999995,981308.2543935778
9219,3 1,GOAL,999999,981310.2818093068
9220,9 10,GOAL,999986,981312.3073752711
9221,3 8,GOAL,999994,981314.3333694827
9222,5 6,GOAL,999994,981316.3589243115
9223,2 9,GOAL,999994,981318.3840399003
9224,6 10,GOAL,999989,981320.4081743278
9225,9 7,GOAL,999989,981322.4318699187
9226,9 8,GOAL,999988,981324.4550184262
9227,6 1,GOAL,999996,981326.4785954264
9228,4 5,GOAL,999996,981328.5017338535
9229,4 3,GOAL,999998,981330.524650558
9230,5 4,GOAL,999996,981332.5469122427
9231,4 3,GOAL,999998,981334.5689524428
9232,2 3,GOAL,1000000,981336.5907712305
9233,8 1,GOAL,999994,981338.6115022203
9234,1 3,GOAL,999999,981340.6323370154
9235,7 3,GOAL,999995,981342.6523010287
9236,10 2,GOAL,999993,981344.671611087
9237,6 4,GOAL,999995,981346.6907004438
9238,8 2,GOAL,999995,981348.7093526737
9239,9 3,GOAL,999993,981350.727351445
9240,2 9,GOAL,999994,981352.745021645
9241,8 4,GOAL,999993,981354.7621469538
9242,4 7,GOAL,999994,981356.7789439515
9243,10 1,GOAL,999992,981358.7950881749
9244,2 7,GOAL,999996,981360.8112289052
9245,10 8,GOAL,999987,981362.8259599784
9246,2 9,GOAL,999994,981364.8410123297
9247,8 2,GOAL,999995,981366.8557369958
9248,3 5,GOAL,999997,981368.8702422145
9249,4 5,GOAL,999996,981370.8842036977
9250,10 1,GOAL,999992,981372.8972972973
9251,9 3,GOAL,999993,981374.9100637769
9252,8 3,GOAL,999994,981376.9225032425
9253,4 7,GOAL,999994,981378.9345077273
9254,10 4,GOAL,999991,981380.9457531878
9255,3 1,GOAL,999999,981382.957428417
9256,8 8,GOAL,999989,981384.9675885912
9257,2 4,GOAL,999999,981386.9783947283
9258,8 2,GOAL,999995,981388.9883344135
9259,1 2,GOAL,1000000,981390.9983799546
9260,10 1,GOAL,999992,981393.0071274298
9261,6 8,GOAL,999991,981395.0153331173
9262,8 5,GOAL,999992,981397.0232131289
9263,2 7,GOAL,999996,981399.0310914391
9264,3 6,GOAL,999996,981401.0385362695
9265,8 9,GOAL,999988,981403.0446842958
9266,10 3,GOAL,999992,981405.0508309951
9267,1 3,GOAL,999999,981407.0573000971
9268,4 8,GOAL,999993,981409.0626888218
9269,6 4,GOAL,999995,981411.0678606107
9270,2 8,GOAL,999995,981413.0725997842
9271,1 10,GOAL,999992,981415.0765828929
9272,8 8,GOAL,999989,981417.0798101812
9273,8 2,GOAL,999995,981419.0832524534
9274,3 4,GOAL,999998,981421.0865861549
9275,1 4,GOAL,999998,981423.0894878706
9276,7 6,GOAL,999992,981425.0913109098
9277,5 9,GOAL,999991,981427.0925945888
9278,3 7,GOAL,999995,981429.093877991
9279,4 3,GOAL,999998,981431.0950533462
9280,6 1,GOAL,999996,981433.0955818966
9281,10 7,GOAL,999988,981435.0948173688
9282,4 8,GOAL,999993,981437.0941607412
9283,9 10,GOAL,999986,981439.0923192933
9284,1 8,GOAL,999994,981441.0909090909
9285,9 4,GOAL,999992,981443.0888529887
9286,6 5,GOAL,999994,981445.0865819514
9287,8 5,GOAL,999992,981447.0836653387
9288,10 1,GOAL,999992,981449.0803186907
9289,8 10,GOAL,999987,981451.0760038756
9290,9 6,GOAL,999990,981453.0715823466
9291,6 5,GOAL,999994,981455.0671617695
9292,6 10,GOAL,999989,981457.0617735686
9293,8 2,GOAL,999995,981459.0566017432
9294,8 3,GOAL,999994,981461.0508930492
9295,9 2,GOAL,999994,981463.0447552447
9296,6 9,GOAL,999990,981465.0377581755
9297,3 1,GOAL,999999,981467.0313004195
9298,3 1,GOAL,999999,981469.0244138525
9299,5 8,GOAL,999992,981471.0163458437
9300,6 4,GOAL,999995,981473.008172043
9301,6 7,GOAL,999992,981474.9992473928
9302,1 10,GOAL,999992,981476.9898946463
9303,5 2,GOAL,999998,981478.9807588949
9304,4 6,GOAL,999995,981480.9708727429
9305,8 6,GOAL,999991,981482.9601289629
9306,6 5,GOAL,999994,981484.9492800344
9307,8 9,GOAL,999988,981486.9373589772
9308,1 5,GOAL,999995,981488.9257627847
9309,7 9,GOAL,999989,981490.9130948544
9310,1 1,GOAL,999999,981492.9010741139
9311,10 10,GOAL,999985,981494.8871227581
9312,8 6,GOAL,999991,981496.8733891753
9313,10 7,GOAL,999988,981498.8589069044
9314,10 1,GOAL,999992,981500.8444277432
9315,8 2,GOAL,999995,981502.8298443371
9316,7 10,GOAL,999988,981504.8140832975
9317,2 2,GOAL,1000000,981506.7991842867
9318,1 5,GOAL,999993,981508.783107963
9319,3 2,GOAL,1000000,981510.7673570126
9320,8 3,GOAL,999994,981512.7505364807
9321,7 3,GOAL,999995,981514.7333977041
9322,9 9,GOAL,999987,981516.7149753271
9323,10 6,GOAL,999989,981518.6963423791
9324,9 2,GOAL,999994,981520.6778206779
9325,1 10,GOAL,999992,981522.6586595174
9326,1 9,GOAL,999993,981524.6391807849
9327,10 10,GOAL,999985,981526.6184196419
9328,2 8,GOAL,999995,981528.598306175
9329,4 4,GOAL,999997,981530.5779826348
9330,1 7,GOAL,999995,981532.5570203644
9331,9 3,GOAL,999993,981534.5354195692
9332,8 5,GOAL,999992,981536.5132876125
9333,10 1,GOAL,999992,981538.4907318118
9334,1 1,GOAL,999999,981540.4685022498
9335,5 4,GOAL,999996,981542.4455275844
9336,7 10,GOAL,999988,981544.4212724935
9337,8 4,GOAL,999993,981546.397129699
9338,1 6,GOAL,999996,981548.3728849861
9339,7 5,GOAL,999993,981550.3478959203
9340,5 1,GOAL,999997,981552.3229122056
9341,8 10,GOAL,999987,981554.2964350712
9342,9 10,GOAL,999986,981556.269428388
9343,5 2,GOAL,999998,981558.2432837419
9344,9 3,GOAL,999993,981560.2161815069
9345,4 7,GOAL,999994,981562.1887640449
9346,10 5,GOAL,999990,981564.1604964691
9347,4 3,GOAL,999998,981566.1326628865
9348,1 1,GOAL,999999,981568.1045143346
9349,9 7,GOAL,999989,981570.0748743181
9350,5 9,GOAL,999991,981572.045026738
9351,8 10,GOAL,999987,981574.0143300182
9352,9 7,GOAL,999989,981575.9834260051
9353,3 4,GOAL,999998,981577.9530631882
9354,6 5,GOAL,999994,981579.9218516143
9355,3 3,GOAL,999999,981581.8907536077
9356,7 5,GOAL,999993,981583.8585934159
9357,5 10,GOAL,999990,981585.8256919953
9358,10 1,GOAL,999992,981587.7925838855
9359,5 3,GOAL,999997,981589.7595896998
9360,6 6,GOAL,999993,981591.7257478633
9361,10 4,GOAL,999991,981593.6912723
9362,5 8,GOAL,999992,981595.6564836573
9363,2 4,GOAL,999999,981597.6220228559
9364,3 7,GOAL,999995,981599.586715079
9365,5 2,GOAL,999998,981601.5513080619
9366,3 9,GOAL,999993,981603.5149476831
9367,7 4,GOAL,999994,981605.4782747945
9368,8 8,GOAL,999989,981607.4406490179
9369,5 5,GOAL,999995,981609.4032447434
9370,7 8,GOAL,999990,981611.3648879402
9371,4 2,GOAL,999999,981613.3270728844
9372,3 1,GOAL,999999,981615.2888390952
9373,3 2,GOAL,1000000,981617.250293396
9374,6 9,GOAL,999990,981619.210262428
9375,2 10,GOAL,999993,981621.1701333333
9376,7 7,GOAL,999991,981623.1293728669
9377,2 5,GOAL,999998,981625.0889410259
9378,8 7,GOAL,999990,981627.0472382171
9379,10 7,GOAL,999988,981629.004904574
9380,8 10,GOAL,999987,981630.9620469083
9381,2 9,GOAL,999994,981632.9195181751
9382,8 10,GOAL,999987,981634.8758260498
9383,3 10,GOAL,999992,981636.8322498135
9384,4 6,GOAL,999995,981638.7885763001
9385,9 4,GOAL,999992,981640.7441662228
9386,4 8,GOAL,999993,981642.6994459834
9387,10 5,GOAL,999990,981644.6539895601
9388,6 4,GOAL,999995,981646.6086493395
9389,4 10,GOAL,999991,981648.5624667164
9390,10 1,GOAL,999992,981650.5159744408
9391,5 4,GOAL,999996,981652.4694920669
9392,2 4,GOAL,999999,981654.4229131176
9393,7 2,GOAL,999996,981656.3755988502
9394,7 1,GOAL,999995,981658.3277624015
9395,8 1,GOAL,999994,981660.2794039382
9396,8 10,GOAL,999987,981662.2298850574
9397,6 2,GOAL,999997,981664.1810152177
9398,9 3,GOAL,999993,981666.1313045329
9399,4 5,GOAL,999996,981668.0814980317
9400,4 4,GOAL,999997,981670.0313829788
9401,1 6,GOAL,999996,981671.9807467291
9402,7 10,GOAL,999988,981673.9288449266
9403,7 7,GOAL,999991,981675.8768478145
9404,8 10,GOAL,999987,981677.8240110591
9405,5 1,GOAL,999997,981679.7718234982
9406,8 9,GOAL,999988,981681.7182649373
9407,4 2,GOAL,999999,981683.66546189
9408,10 8,GOAL,999987,981685.6109693878
9409,2 3,GOAL,1000000,981687.5574449995
9410,2 10,GOAL,999993,981689.502763018
9411,7 3,GOAL,999995,981691.4478801403
9412,8 7,GOAL,999990,981693.3920526986
9413,5 4,GOAL,999996,981695.336449591
9414,1 6,GOAL,999996,981697.280433397
9415,7 4,GOAL,999994,981699.2237918215
9416,5 9,GOAL,999991,981701.1664188615
9417,7 9,GOAL,999989,981703.1084209408
9418,1 9,GOAL,999993,981705.0504353365
9419,2 5,GOAL,999998,981706.9925682131
9420,8 3,GOAL,999994,981708.9338641189
9421,1 4,GOAL,999998,981710.875172487
9422,8 2,GOAL,999995,981712.8157503714
9423,1 1,GOAL,999999,981714.7563408681
9424,1 2,GOAL,1000000,981716.6966256367
9425,5 6,GOAL,999994,981718.635862069
9426,9 10,GOAL,999986,981720.5738383195
9427,1 1,GOAL,999999,981722.5127824334
9428,5 4,GOAL,999996,981724.4509970301
9429,2 1,GOAL,1000000,981726.3892247322
9430,8 7,GOAL,999990,981728.325980912
9431,3 6,GOAL,999996,981730.2629625703
9432,8 4,GOAL,999993,981732.1992154368
9433,2 1,GOAL,1000000,981734.1357998516
9434,7 5,GOAL,999993,981736.071231715
9435,10 1,GOAL,999992,981738.0061473238
9436,1 8,GOAL,999994,981739.9408647732
9437,3 6,GOAL,999996,981741.8753841263
9438,8 1,GOAL,999994,981743.8092816274
9439,6 8,GOAL,999991,981745.7424515309
9440,7 2,GOAL,999996,981747.6757415254
9441,6 6,GOAL,999993,981749.6083042051
9442,2 7,GOAL,999996,981751.5407752595
9443,4 1,GOAL,999998,981753.4730488192
9444,5 7,GOAL,999993,981755.4043837357
9445,10 9,GOAL,999986,981757.3345685548
9446,3 7,GOAL,999995,981759.2652974804
9447,10 10,GOAL,999985,981761.1945591193
9448,2 8,GOAL,999995,981763.1244707875
9449,3 6,GOAL,999996,981765.0540797968
9450,8 6,GOAL,999991,981766.9827513228
9451,9 8,GOAL,999988,981768.9106972807
9452,6 4,GOAL,999995,981770.8389758781
9453,2 4,GOAL,999999,981772.7672696499
9454,7 4,GOAL,999994,981774.694626613
9455,7 6,GOAL,999992,981776.6213643575
9456,1 5,GOAL,999997,981778.5482233502
9457,1 8,GOAL,999994,981780.4743576187
9458,5 7,GOAL,999993,981782.3999788539
9459,7 7,GOAL,999991,981784.3249814991
9460,9 5,GOAL,999991,981786.249577167
9461,9 3,GOAL,999993,981788.1739773809
9462,1 10,GOAL,999992,981790.0978651448
9463,3 6,GOAL,999996,981792.021768995
9464,7 1,GOAL,999995,981793.9451606086
9465,2 2,GOAL,1000000,981795.8686740623
9466,4 6,GOAL,999995,981797.7912529052
9467,5 1,GOAL,999997,981799.7136368437
9468,7 4,GOAL,999994,981801.6352978454
9469,2 9,GOAL,999994,981803.5565529623
9470,6 8,GOAL,999991,981805.4770855333
9471,4 10,GOAL,999991,981807.3972125435
9472,8 1,GOAL,999994,981809.3172508446
9473,6 5,GOAL,999994,981811.236883775
9474,7 6,GOAL,999992,981813.1559003589
9475,10 2,GOAL,999993,981815.0746174143
9476,10 4,GOAL,999991,981816.9927184467
9477,1 5,GOAL,999997,981818.9110478
9478,7 5,GOAL,999993,981820.8285503271
9479,6 9,GOAL,999990,981822.7453317861
9480,10 2,GOAL,999993,981824.6620253165
9481,4 8,GOAL,999993,981826.5783145238
9482,1 9,GOAL,999993,981828.4941995359
9483,5 6,GOAL,999994,981830.4097859327
9484,6 3,GOAL,999996,981832.3251792493
9485,5 10,GOAL,999990,981834.2395361096
9486,7 5,GOAL,999993,981836.1538056083
9487,3 8,GOAL,999994,981838.067776958
9488,7 7,GOAL,999991,981839.9810286678
9489,9 2,GOAL,999994,981841.8941932764
9490,8 8,GOAL,999989,981843.8064278187
9491,3 6,GOAL,999996,981845.7189969445
9492,5 5,GOAL,999995,981847.6310577329
9493,2 8,GOAL,999995,981849.5427156852
9494,6 7,GOAL,999992,981851.45365494
9495,8 1,GOAL,999994,981853.364402317
9496,5 3,GOAL,999997,981855.2750631846
9497,4 10,GOAL,999991,981857.1846899021
9498,6 5,GOAL,999994,981859.0942303643
9499,7 7,GOAL,999991,981861.0030529529
9500,4 1,GOAL,999998,981862.9122105263
9501,7 2,GOAL,999996,981864.8207557099
9502,9 1,GOAL,999993,981866.7285834561
9503,2 5,GOAL,999998,981868.6365358308
9504,3 2,GOAL,1000000,981870.544297138
9505,10 10,GOAL,999985,981872.4500789058
9506,4 6,GOAL,999995,981874.3565116768
9507,8 5,GOAL,999992,981876.2622278321
9508,6 10,GOAL,999989,981878.1672275978
9509,6 6,GOAL,999993,981880.0722473447
9510,9 5,GOAL,999991,981881.9766561515
9511,8 3,GOAL,999994,981883.880979918
9512,7 2,GOAL,999996,981885.7851135408
9513,8 4,GOAL,999993,981887.6885314833
9514,5 10,GOAL,999990,981889.591233971
9515,6 10,GOAL,999989,981891.493431424
9516,2 6,GOAL,999997,981893.3960697772
9517,9 4,GOAL,999992,981895.2977829148
9518,8 10,GOAL,999987,981897.1985711284
9519,4 3,GOAL,999998,981899.1001155584
9520,9 10,GOAL,999986,981901.0
9521,3 2,GOAL,1000000,981902.9009557819
9522,8 4,GOAL,999993,981904.8007771476
9523,5 1,GOAL,999997,981906.7006195526
9524,9 7,GOAL,999989,981908.5992230156
9525,9 6,GOAL,999990,981910.4975328085
9526,3 4,GOAL,999998,981912.3962838547
9527,8 9,GOAL,999988,981914.2935866484
9528,2 9,GOAL,999994,981916.1911209068
9529,6 9,GOAL,999990,981918.0878371288
9530,10 8,GOAL,999987,981919.9838405037
9531,1 8,GOAL,999994,981921.8801804638
9532,5 4,GOAL,999996,981923.7763323542
9533,8 6,GOAL,999991,981925.6715619427
9534,3 7,GOAL,999995,981927.5668135096
9535,6 1,GOAL,999996,981929.4617724174
9536,4 6,GOAL,999995,981931.3562290268
9537,5 7,GOAL,999993,981933.2500786411
9538,2 10,GOAL,999993,981935.1435311387
9539,3 9,GOAL,999993,981937.0365866442
9540,6 7,GOAL,999992,981938.9291404613
9541,5 3,GOAL,999997,981940.821821612
9542,10 1,GOAL,999992,981942.7135820583
9543,10 9,GOAL,999986,981944.6043173006
9544,1 9,GOAL,999993,981946.4953897736
9545,8 2,GOAL,999995,981948.386275537
9546,4 8,GOAL,999993,981950.2765556254
9547,1 5,GOAL,999997,981952.166858699
9548,8 1,GOAL,999994,981954.0564516129
9549,5 7,GOAL,999993,981955.945544036
9550,10 9,GOAL,999986,981957.8335078534
9551,1 5,GOAL,999997,981959.7222280389
9552,1 6,GOAL,999996,981961.6104480737
9553,9 2,GOAL,999994,981963.4980634355
9554,9 5,GOAL,999991,981965.3849696462
9555,5 4,GOAL,999996,981967.2720041863
9556,4 8,GOAL,999993,981969.1583298452
9557,3 10,GOAL,999992,981971.044156116
9558,3 10,GOAL,999992,981972.9295877799
9559,8 10,GOAL,999987,981974.8141018935
9560,7 6,GOAL,999992,981976.6987447699
9561,7 6,GOAL,999992,981978.5829934108
9562,3 1,GOAL,999999,981980.4675800041
9563,3 9,GOAL,999993,981982.3511450381
9564,4 9,GOAL,999992,981984.2342116269
9565,10 2,GOAL,999993,981986.1169890225
9566,8 3,GOAL,999994,981987.9994773155
9567,9 5,GOAL,999991,981989.8812584927
9568,1 6,GOAL,999996,981991.7631688963
9569,3 5,GOAL,999997,981993.6447904692
9570,8 2,GOAL,999995,981995.5258098224
9571,10 9,GOAL,999986,981997.4054957684
9572,1 9,GOAL,999993,981999.2855202674
9573,1 4,GOAL,999998,982001.1656742922
9574,6 5,GOAL,999994,982003.0450177564
9575,6 5,GOAL,999994,982004.9239686684
9576,9 10,GOAL,999986,982006.8016917293
9577,4 8,GOAL,999993,982008.6797535763
9578,2 5,GOAL,999998,982010.5579452913
9579,2 1,GOAL,1000000,982012.4359536486
9580,3 8,GOAL,999994,982014.3129436326
9581,2 10,GOAL,999993,982016.1894374283
9582,7 5,GOAL,999993,982018.0655395533
9583,5 5,GOAL,999995,982019.9414588334
9584,6 8,GOAL,999991,982021.8165692821
9585,8 1,GOAL,999994,982023.6916014606
9586,6 3,GOAL,999996,982025.5664510744
9587,1 2,GOAL,1000000,982027.4413267967
9588,7 9,GOAL,999989,982029.3146641635
9589,8 6,GOAL,999991,982031.1878193764
9590,2 9,GOAL,999994,982033.0608967674
9591,4 4,GOAL,999997,982034.9338963612
9592,7 5,GOAL,999993,982036.8060884071
9593,6 8,GOAL,999991,982038.6776816428
9594,7 4,GOAL,999994,982040.549197415
9595,5 6,GOAL,999994,982042.4203230849
9596,10 4,GOAL,999991,982044.2907461443
9597,9 3,GOAL,999993,982046.1609878087
9598,4 9,GOAL,999992,982048.0307355699
9599,9 2,GOAL,999994,982049.9003021148
9600,5 5,GOAL,999995,982051.7695833333
9601,4 2,GOAL,999999,982053.6388917821
9602,1 7,GOAL,999995,982055.5073942929
9603,7 10,GOAL,999988,982057.374778715
9604,3 8,GOAL,999994,982059.2423990004
9605,1 9,GOAL,999993,982061.1095262883
9606,3 8,GOAL,999994,982062.9763689361
9607,3 10,GOAL,999992,982064.84261476
9608,10 6,GOAL,999989,982066.7081598667
9609,2 9,GOAL,999994,982068.5738370278
9610,6 6,GOAL,999993,982070.4390218522
9611,6 2,GOAL,999997,982072.304234731
9612,7 5,GOAL,999993,982074.1686433625
9613,9 9,GOAL,999987,982076.032039946
9614,2 2,GOAL,1000000,982077.8964010817
9615,7 2,GOAL,999996,982079.7599583983
9616,10 9,GOAL,999986,982081.6220881863
9617,4 7,GOAL,999994,982083.4846625767
9618,1 9,GOAL,999993,982085.3467456852
9619,4 6,GOAL,999995,982087.2086495478
9620,7 2,GOAL,999996,982089.0702702702
9621,10 9,GOAL,999986,982090.9304646087
9622,1 10,GOAL,999992,982092.7908958637
9623,3 3,GOAL,999999,982094.6516678791
9624,2 4,GOAL,999999,982096.5120532003
9625,2 5,GOAL,999998,982098.371948052
9626,5 4,GOAL,999996,982100.2312487015
9627,9 9,GOAL,999987,982102.0892282124
9628,8 8,GOAL,999989,982103.9470294972
9629,10 10,GOAL,999985,982105.8040294943
9630,4 2,GOAL,999999,982107.6620976116
9631,4 6,GOAL,999995,982109.519364552
9632,8 1,GOAL,999994,982111.3761420266
9633,10 10,GOAL,999985,982113.2315997094
9634,7 4,GOAL,999994,982115.087606394
9635,4 8,GOAL,999993,982116.943124027
9636,1 7,GOAL,999995,982118.798464093
9637,7 5,GOAL,999993,982120.6532115804
9638,2 6,GOAL,999997,982122.5079892094
9639,3 10,GOAL,999992,982124.3618632638
9640,4 8,GOAL,999993,982126.2154564315
9641,6 6,GOAL,999993,982128.0686650763
9642,5 5,GOAL,999995,982129.9216967435
9643,8 8,GOAL,999989,982131.7737218707
9644,7 4,GOAL,999994,982133.625881377
9645,6 7,GOAL,999992,982135.4774494556
9646,8 9,GOAL,999988,982137.3282189509
9647,7 5,GOAL,999993,982139.1791230434
9648,6 3,GOAL,999996,982141.0299543947
9649,5 8,GOAL,999992,982142.8799875635
9650,9 5,GOAL,999991,982144.7295336787
9651,2 4,GOAL,999999,982146.5795254378
9652,3 3,GOAL,999999,982148.4291338583
9653,2 9,GOAL,999994,982150.2778410857
9654,3 9,GOAL,999993,982152.126061736
9655,4 3,GOAL,999998,982153.9744174003
9656,9 1,GOAL,999993,982155.821872411
9657,7 8,GOAL,999990,982157.6686341513
9658,2 7,GOAL,999996,982159.515634707
9659,7 9,GOAL,999989,982161.3615281085
9660,5 4,GOAL,999996,982163.2077639751
9661,2 7,GOAL,999996,982165.053617638
9662,6 10,GOAL,999989,982166.8983647279
9663,10 10,GOAL,999985,982168.7423160509
9664,6 2,GOAL,999997,982170.5871274834
9665,10 9,GOAL,999986,982172.4304190378
9666,10 4,GOAL,999991,982174.2738464721
9667,4 6,GOAL,999995,982176.1173062997
9668,1 5,GOAL,999997,982177.9605916425
9669,8 8,GOAL,999989,982179.8026683214
9670,10 7,GOAL,999988,982181.6442605997
9671,4 3,GOAL,999998,982183.486506049
9672,2 10,GOAL,999993,982185.327853598
9673,8 2,GOAL,999995,982187.169027189
9674,3 9,GOAL,999993,982189.0096133967
9675,6 8,GOAL,999991,982190.8496124031
9676,9 3,GOAL,999993,982192.6894377843
9677,2 6,GOAL,999997,982194.5292962695
9678,2 3,GOAL,1000000,982196.3690845215
9679,6 1,GOAL,999996,982198.208079347
9680,6 6,GOAL,999993,982200.0463842975
9681,6 2,GOAL,999997,982201.8847226526
9682,6 5,GOAL,999994,982203.7223714108
9683,3 5,GOAL,999997,982205.5599504285
9684,5 3,GOAL,999997,982207.397149938
9685,1 2,GOAL,1000000,982209.2342798142
9686,5 8,GOAL,999992,982211.0702044187
9687,8 3,GOAL,999994,982212.9059564364
9688,3 8,GOAL,999994,982214.7413294797
9689,3 4,GOAL,999998,982216.5767365053
9690,7 4,GOAL,999994,982218.4113519092
9691,8 8,GOAL,999989,982220.2450727479
9692,5 1,GOAL,999997,982222.0792406108
9693,3 4,GOAL,999998,982223.9131331888
9694,4 1,GOAL,999998,982225.7466474108
9695,5 8,GOAL,999992,982227.5791645178
9696,4 7,GOAL,999994,982229.4115099009
9697,2 4,GOAL,999999,982231.2439929876
9698,6 10,GOAL,999989,982233.0750670241
9699,4 7,GOAL,999994,982234.9062789979
9700,5 4,GOAL,999996,982236.7373195876
9701,4 6,GOAL,999995,982238.5678796
9702,7 10,GOAL,999988,982240.3973407545
9703,8 7,GOAL,999990,982242.2266309389
9704,1 6,GOAL,999996,982244.0561624073
9705,9 5,GOAL,999991,982245.8848016487
9706,6 6,GOAL,999993,982247.7132701422
9707,6 1,GOAL,999996,982249.5416709591
9708,9 1,GOAL,999993,982251.3693860733
9709,8 6,GOAL,999991,982253.196518694
9710,1 8,GOAL,999994,982255.0235839341
9711,1 4,GOAL,999998,982256.8506847904
9712,4 2,GOAL,999999,982258.6775123558
9713,9 4,GOAL,999992,982260.5032430763
9714,4 3,GOAL,999998,982262.3292155651
9715,3 9,GOAL,999993,982264.1542974781
9716,9 4,GOAL,999992,982265.9789007822
9717,1 1,GOAL,999999,982267.8038489246
9718,8 8,GOAL,999989,982269.6273924676
9719,1 9,GOAL,999993,982271.4509723223
9720,5 6,GOAL,999994,982273.2742798354
9721,10 10,GOAL,999985,982275.0962863903
9722,10 8,GOAL,999987,982276.9181238428
9723,10 6,GOAL,999989,982278.7397922452
9724,5 3,GOAL,999997,982280.5619086795
9725,1 6,GOAL,999996,982282.3835475579
9726,10 1,GOAL,999992,982284.2044005757
9727,6 7,GOAL,999992,982286.0248792022
9728,3 5,GOAL,999997,982287.8454975329
9729,10 2,GOAL,999993,982289.6653304553
9730,9 5,GOAL,999991,982291.4845837615
9731,1 9,GOAL,999993,982293.3036686877
9732,6 6,GOAL,999993,982295.1223797781
9733,5 9,GOAL,999991,982296.9405116613
9734,6 9,GOAL,999990,982298.7581672488
9735,5 6,GOAL,999994,982300.5758602979
9736,9 9,GOAL,999987,982302.3924609696
9737,9 4,GOAL,999992,982304.209202013
9738,10 4,GOAL,999991,982306.0254672418
9739,10 10,GOAL,999985,982307.8407434028
9740,5 6,GOAL,999994,982309.6565708419
9741,1 8,GOAL,999994,982311.4720254594
9742,6 5,GOAL,999994,982313.2871073701
9743,8 7,GOAL,999990,982315.1014061377
9744,5 8,GOAL,999992,982316.9155377669
9745,10 10,GOAL,999983,982318.7283735248
9746,6 2,GOAL,999997,982320.5422737533
9747,2 5,GOAL,999998,982322.3559043808
9748,8 3,GOAL,999994,982324.1687525646
